SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
39,12700,Miami,City,FL,1156,1137,1111,874,877,909,1032,1177,805,1366,1094,668,946,983,871,1078,786,739,925,882,810,904,961,874,876,769,905,776,764,740,1202,814,1019,854,864,678,746,1007,978,785,782,898,669,741,824,777,791,636,671,693,776,892,745,684,601,807,354,575,739,596,850,743,1027,646,957,778,699,790,679,932,681,552,923,767,774,652,741,661,703,729,571,825,706,524,744,712
40,37211,Atlanta,City,GA,739,761,925,695,914,789,856,843,719,871,705,495,713,663,990,1018,945,807,992,850,744,891,701,604,819,738,1196,1084,883,935,1194,965,942,875,669,650,813,726,1044,1061,991,1022,912,981,920,732,684,478,687,757,1026,1008,1110,946,862,1052,780,763,722,498,857,929,948,1005,1043,904,1146,1211,858,1052,781,580,1022,1238,1154,1156,1193,1006,1134,1147,1004,1113,776,547,944,873
41,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,450,314,534,402,500,613,631,639,775,712,557,624,522,280,329,417
42,4172,Colorado Springs,City,CO,624,726,814,815,978,819,1284,827,557,685,545,355,667,643,854,971,990,892,984,721,587,603,451,406,543,622,725,808,776,852,946,786,749,630,437,378,464,444,752,769,726,929,891,804,605,550,419,298,344,386,425,554,712,742,575,669,448,383,352,261,470,378,594,589,860,833,814,778,631,680,464,270,468,464,521,638,823,693,846,762,497,667,440,294,448,431
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,237,275,289,287,319,268,250,269,213,125,196,247
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,759,744,965,764,842,724,497,638,515,315,502,654
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227
46,20859,Tulsa,City,OK,529,516,617,540,637,609,722,616,460,581,520,310,514,483,546,750,687,634,680,580,464,486,465,374,512,533,537,727,611,532,681,523,547,509,421,394,409,482,616,656,584,643,534,600,591,458,463,343,444,422,614,598,648,695,530,605,513,442,453,331,455,506,596,643,657,616,494,556,398,473,379,276,445,460,468,527,512,533,520,500,379,480,369,322,388,350
47,5983,Minneapolis,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,427,539,409,444,398,327,337,354,402,462,457,433,462,413,473,406,370,394,306,388,367,498,483,552,490,438,470,411,379,418,330,510,505,614,463,483,463,453,451,380,491,428,343,577,452,457,490,519,481,612,510,410,464,421,283,415,453
49,24115,Cleveland,City,OH,256,255,328,246,329,285,334,286,251,287,229,172,196,208,265,332,276,286,308,302,225,248,196,163,195,224,243,341,280,266,372,287,370,325,270,235,256,275,334,304,343,304,288,327,292,262,257,212,246,185,324,329,361,361,289,369,267,272,221,200,334,255,322,276,351,322,307,314,251,358,250,194,246,259,321,303,327,275,373,307,265,311,248,183,223,269
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,525,467,400,386,397,409,314,326,233,370,378,698,458,464,414,304,379,313,436,291,207,365,315,356,393,370,606,366,369,314,371,300,195,370,265
51,50763,Arlington,City,TX,334,384,402,367,430,423,479,425,344,362,273,173,344,278,375,453,414,426,507,467,285,329,265,265,280,376,316,379,402,383,455,409,351,286,228,234,209,239,311,260,254,356,330,377,311,270,254,165,245,194,262,295,371,327,307,463,308,306,298,196,291,342,369,379,481,455,434,439,325,375,305,216,320,349,355,369,436,421,486,443,309,408,325,204,306,294
52,25428,Knoxville,City,TN,472,692,720,713,773,577,766,649,659,552,472,287,517,605,652,836,739,570,745,543,522,507,388,348,524,443,629,666,656,626,679,547,600,506,379,371,438,488,661,725,547,632,592,630,457,467,403,308,373,377,566,550,662,555,512,552,472,447,445,317,420,485,562,561,636,601,603,604,481,554,377,264,412,447,501,499,576,463,598,562,407,568,423,247,397,392
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,490,541,418,376,427,284,435,487,569,531,665,570,490,465,361,538,383,285,492,505,524,524,563,532,543,513,373,386,369,252,433,417
54,20334,San Juan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,53,91,36,52,45,66,57,33,65,44,47,57,71
55,7929,Wichita,City,KS,523,405,455,527,634,581,591,516,407,561,416,285,392,377,477,638,579,514,637,475,452,553,379,331,404,482,444,402,664,380,602,535,536,478,340,311,367,406,623,553,464,633,480,562,538,390,391,285,312,379,481,481,583,532,487,624,434,411,367,238,335,376,447,447,532,552,403,512,417,495,402,226,345,323,416,392,425,412,494,430,351,405,333,196,331,291
56,41176,Tampa,City,FL,638,585,651,653,682,696,761,744,577,831,663,556,651,602,675,814,694,1225,756,655,518,651,592,526,622,588,613,748,631,578,618,567,645,572,489,493,597,564,701,643,594,665,592,672,535,482,520,474,536,519,643,664,784,688,550,652,419,558,568,440,683,635,664,626,723,603,554,656,511,666,550,401,647,585,652,634,663,647,697,627,489,664,484,373,555,511
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,495,611,474,363,320,216,356,340,412,450,583,581,551,633,577,591,355,230,420,442,399,563,614,499,631,570,458,530,370,218,311,250
58,47401,Riverside,City,CA,219,199,219,247,220,240,304,301,234,251,235,176,249,235,257,287,259,274,343,282,273,289,235,185,235,248,256,379,310,262,365,296,284,232,219,172,229,218,298,280,268,325,341,360,278,245,237,167,199,209,278,338,354,321,256,330,250,227,242,141,243,305,286,270,342,388,296,322,306,318,229,158,273,240,273,289,311,321,335,279,213,266,211,136,230,212
59,3506,Bakersfield,City,CA,268,234,256,197,289,266,309,381,254,360,251,182,293,307,329,354,391,356,393,333,317,386,320,218,344,317,392,352,350,421,445,413,392,383,303,272,372,347,414,392,417,501,406,486,341,289,352,246,283,292,397,398,468,371,287,386,304,291,261,192,345,423,374,379,438,404,383,388,344,419,288,205,329,352,411,370,437,410,455,356,307,359,295,194,290,280
60,4099,Cincinnati,City,OH,250,411,397,402,429,314,370,382,284,365,281,161,269,256,422,389,422,359,466,356,240,320,298,216,219,264,300,457,391,347,370,280,413,297,245,184,232,289,350,340,341,416,341,368,308,309,263,167,217,220,334,339,395,413,307,389,337,265,274,146,251,284,317,339,433,402,319,389,278,423,225,182,267,259,321,351,356,334,376,326,305,284,238,141,224,232
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,678,740,781,707,762,656,615,574,474,326,469,507
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,171,156,190,167,239,171,145,130,126,62,123,151
63,47568,Santa Ana,City,CA,,,138,118,144,122,167,143,139,144,121,80,128,114,128,143,148,116,190,149,91,117,91,71,85,95,104,113,109,106,132,135,114,108,92,59,100,88,109,120,109,139,124,148,100,98,99,70,81,67,107,137,121,114,107,137,97,110,96,72,96,106,105,82,138,119,114,128,117,140,110,54,104,91,108,97,96,102,135,102,75,98,112,50,77,87
64,4174,Columbia,City,SC,479,510,552,455,532,459,570,489,343,488,387,304,396,455,519,616,604,442,580,499,385,425,362,342,471,439,519,678,527,476,629,445,444,367,342,340,379,414,631,490,504,567,448,563,409,364,426,297,393,435,527,513,591,511,426,484,346,343,355,309,411,427,495,453,505,551,438,443,304,436,328,256,401,378,440,396,487,405,493,406,327,400,354,245,350,324
65,12562,Marietta,City,GA,348,428,489,448,594,499,559,419,403,434,345,213,353,331,577,604,586,549,534,403,324,441,324,286,338,335,513,659,551,540,617,516,407,384,272,261,297,339,565,515,552,613,458,482,417,369,310,219,279,331,616,549,704,578,494,435,380,355,326,225,375,415,489,527,606,559,473,499,379,460,347,248,389,547,517,485,559,447,468,428,366,409,334,190,325,403
66,48215,Vancouver,City,WA,312,334,291,329,406,396,434,436,301,357,288,227,297,264,331,454,490,457,541,441,335,368,266,232,279,297,351,464,442,436,584,507,465,398,239,236,249,250,348,397,417,476,479,560,399,336,280,190,252,204,308,373,514,439,449,555,411,310,327,192,302,349,354,496,607,524,499,550,443,443,342,207,310,284,369,341,463,418,491,417,329,350,284,167,240,263
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,401,366,434,380,415,382,271,348,281,220,316,327
68,6891,Saint Louis,City,MO,349,386,462,470,480,398,403,427,327,404,288,193,300,350,452,561,464,409,407,365,312,346,243,228,322,341,358,626,416,391,382,367,488,338,214,240,249,287,441,469,372,416,353,413,305,290,272,197,223,248,426,381,433,412,324,390,355,296,275,184,306,297,372,384,454,414,367,330,345,386,252,134,259,276,359,360,332,311,373,306,268,309,239,145,225,234
69,11722,Greensboro,City,NC,312,307,357,395,394,304,356,330,309,425,301,189,358,293,380,520,474,382,420,379,286,320,278,220,331,300,416,393,317,312,394,362,369,281,257,246,295,273,407,380,344,362,320,359,345,263,272,198,209,231,348,328,379,502,353,412,301,246,251,189,279,340,417,391,492,350,326,332,229,314,223,140,268,276,346,299,303,283,385,302,257,277,252,143,214,215
70,25574,Lexington,City,KY,444,533,690,614,682,563,594,587,402,508,350,233,412,343,576,626,632,514,627,465,378,417,343,248,369,322,590,649,564,500,575,438,490,375,271,213,268,292,527,460,469,538,454,487,404,318,329,206,258,250,390,368,524,485,400,466,357,316,300,165,281,290,356,358,474,401,406,444,285,393,290,201,301,272,358,347,440,386,436,402,331,357,278,165,293,223
71,7081,Silver Spring,City,MD,151,195,200,259,281,223,247,175,227,261,213,113,156,143,208,347,323,261,274,245,264,285,185,156,173,187,240,407,346,275,289,224,339,264,203,154,146,171,337,342,310,305,254,237,256,233,204,121,132,146,277,258,312,248,193,223,234,176,187,102,183,227,277,309,312,251,246,232,211,264,130,101,167,129,226,278,289,263,272,209,229,260,166,109,140,163
72,34303,Toledo,City,OH,,,,,,,,,,,,,,326,332,402,414,363,414,311,250,284,370,198,233,221,254,394,373,314,397,357,373,281,270,253,232,247,341,346,333,432,321,383,288,206,249,195,213,191,278,304,460,427,365,404,313,290,259,196,286,274,286,314,400,359,344,393,309,340,233,173,251,193,257,309,255,306,370,335,260,351,252,180,211,213
73,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,351,395,471,405,499,435,327,268,207,170,268,255
74,20313,Saint Paul,City,MN,202,198,193,229,278,238,342,288,234,244,193,128,177,172,216,331,284,386,318,279,235,246,157,116,190,230,284,346,330,299,351,277,385,246,185,145,149,213,358,346,396,434,328,363,354,226,190,105,119,166,249,259,348,319,292,332,307,248,131,103,143,188,243,247,384,338,290,351,318,307,182,98,154,162,207,232,362,312,339,348,291,308,179,105,137,208
75,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1122,1756,1503,1352,1351,1303,978,752,890,886,1356,1181,883,1686,1391,1194,1049,893,747,864,790,803,1266,1125,793,1539,1266
76,24457,Durham,City,NC,298,402,469,393,407,323,382,345,258,344,232,156,284,306,455,418,396,310,326,284,264,247,212,170,304,242,352,364,288,245,296,266,296,248,213,164,177,247,390,342,271,330,319,322,274,227,259,146,191,187,359,272,327,314,240,275,272,229,224,151,227,212,362,323,343,326,273,344,232,325,213,168,228,206,284,269,381,321,379,305,287,352,221,157,219,212
